"","Fecha","Pesos por UDI"
"932",1997-10-21,1.953901
"933",1997-10-22,1.954314
"934",1997-10-23,1.954728
"935",1997-10-24,1.955141
"936",1997-10-25,1.955555
"937",1997-10-26,1.956131
"938",1997-10-27,1.956707
"939",1997-10-28,1.957283
"940",1997-10-29,1.957859
"941",1997-10-30,1.958436
"942",1997-10-31,1.959012
"943",1997-11-01,1.959589
"944",1997-11-02,1.960166
"945",1997-11-03,1.960743
"946",1997-11-04,1.96132
"947",1997-11-05,1.961898
"948",1997-11-06,1.962476
"949",1997-11-07,1.963054
"950",1997-11-08,1.963632
"951",1997-11-09,1.96421
"952",1997-11-10,1.964788
"953",1997-11-11,1.965224
"954",1997-11-12,1.965659
"955",1997-11-13,1.966095
"956",1997-11-14,1.966531
"957",1997-11-15,1.966967
"958",1997-11-16,1.967403
"959",1997-11-17,1.967839
"960",1997-11-18,1.968276
"961",1997-11-19,1.968712
"962",1997-11-20,1.969148
"963",1997-11-21,1.969585
"964",1997-11-22,1.970022
"965",1997-11-23,1.970458
"966",1997-11-24,1.970895
"967",1997-11-25,1.971332
"968",1997-11-26,1.972274
"969",1997-11-27,1.973217
"970",1997-11-28,1.974159
"971",1997-11-29,1.975103
"972",1997-11-30,1.976046
"973",1997-12-01,1.976991
"974",1997-12-02,1.977935
"975",1997-12-03,1.97888
"976",1997-12-04,1.979826
"977",1997-12-05,1.980772
"978",1997-12-06,1.981718
"979",1997-12-07,1.982665
"980",1997-12-08,1.983612
"981",1997-12-09,1.98456
"982",1997-12-10,1.985508
"983",1997-12-11,1.986117
"984",1997-12-12,1.986725
"985",1997-12-13,1.987334
"986",1997-12-14,1.987943
"987",1997-12-15,1.988552
"988",1997-12-16,1.989162
"989",1997-12-17,1.989771
"990",1997-12-18,1.990381
"991",1997-12-19,1.990991
"992",1997-12-20,1.991601
"993",1997-12-21,1.992212
"994",1997-12-22,1.992822
"995",1997-12-23,1.993433
"996",1997-12-24,1.994044
"997",1997-12-25,1.994655
"998",1997-12-26,1.995593
"999",1997-12-27,1.996532
"1000",1997-12-28,1.997472
"1001",1997-12-29,1.998412
"1002",1997-12-30,1.999353
"1003",1997-12-31,2.000294
"1004",1998-01-01,2.001235
"1005",1998-01-02,2.002177
"1006",1998-01-03,2.003119
"1007",1998-01-04,2.004062
"1008",1998-01-05,2.005005
"1009",1998-01-06,2.005948
"1010",1998-01-07,2.006892
"1011",1998-01-08,2.007837
"1012",1998-01-09,2.008782
"1013",1998-01-10,2.009727
"1014",1998-01-11,2.01082
"1015",1998-01-12,2.011914
"1016",1998-01-13,2.013008
"1017",1998-01-14,2.014102
"1018",1998-01-15,2.015198
"1019",1998-01-16,2.016294
"1020",1998-01-17,2.01739
"1021",1998-01-18,2.018487
"1022",1998-01-19,2.019585
"1023",1998-01-20,2.020683
"1024",1998-01-21,2.021782
"1025",1998-01-22,2.022881
"1026",1998-01-23,2.023981
"1027",1998-01-24,2.025082
"1028",1998-01-25,2.026183
"1029",1998-01-26,2.027874
"1030",1998-01-27,2.029566
"1031",1998-01-28,2.03126
"1032",1998-01-29,2.032955
"1033",1998-01-30,2.034651
"1034",1998-01-31,2.036349
"1035",1998-02-01,2.038048
"1036",1998-02-02,2.039748
"1037",1998-02-03,2.04145
"1038",1998-02-04,2.043154
"1039",1998-02-05,2.044859
"1040",1998-02-06,2.046565
"1041",1998-02-07,2.048273
"1042",1998-02-08,2.049982
"1043",1998-02-09,2.051692
"1044",1998-02-10,2.053404
"1045",1998-02-11,2.054528
"1046",1998-02-12,2.055652
"1047",1998-02-13,2.056777
"1048",1998-02-14,2.057902
"1049",1998-02-15,2.059028
"1050",1998-02-16,2.060155
"1051",1998-02-17,2.061282
"1052",1998-02-18,2.06241
"1053",1998-02-19,2.063538
"1054",1998-02-20,2.064667
"1055",1998-02-21,2.065797
"1056",1998-02-22,2.066927
"1057",1998-02-23,2.068058
"1058",1998-02-24,2.06919
"1059",1998-02-25,2.070322
"1060",1998-02-26,2.072038
"1061",1998-02-27,2.073756
"1062",1998-02-28,2.075476
"1063",1998-03-01,2.077196
"1064",1998-03-02,2.078919
"1065",1998-03-03,2.080642
"1066",1998-03-04,2.082367
"1067",1998-03-05,2.084094
"1068",1998-03-06,2.085822
"1069",1998-03-07,2.087551
"1070",1998-03-08,2.089282
"1071",1998-03-09,2.091014
"1072",1998-03-10,2.092748
"1073",1998-03-11,2.093441
"1074",1998-03-12,2.094135
"1075",1998-03-13,2.094829
"1076",1998-03-14,2.095523
"1077",1998-03-15,2.096217
"1078",1998-03-16,2.096912
"1079",1998-03-17,2.097607
"1080",1998-03-18,2.098302
"1081",1998-03-19,2.098997
"1082",1998-03-20,2.099692
"1083",1998-03-21,2.100388
"1084",1998-03-22,2.101084
"1085",1998-03-23,2.10178
"1086",1998-03-24,2.102477
"1087",1998-03-25,2.103173
"1088",1998-03-26,2.104081
"1089",1998-03-27,2.104989
"1090",1998-03-28,2.105897
"1091",1998-03-29,2.106806
"1092",1998-03-30,2.107715
"1093",1998-03-31,2.108624
"1094",1998-04-01,2.109534
"1095",1998-04-02,2.110445
"1096",1998-04-03,2.111355
"1097",1998-04-04,2.112266
"1098",1998-04-05,2.113178
"1099",1998-04-06,2.11409
"1100",1998-04-07,2.115002
"1101",1998-04-08,2.115915
"1102",1998-04-09,2.116828
"1103",1998-04-10,2.117741
"1104",1998-04-11,2.118378
"1105",1998-04-12,2.119016
"1106",1998-04-13,2.119654
"1107",1998-04-14,2.120292
"1108",1998-04-15,2.12093
"1109",1998-04-16,2.121568
"1110",1998-04-17,2.122207
"1111",1998-04-18,2.122846
"1112",1998-04-19,2.123485
"1113",1998-04-20,2.124124
"1114",1998-04-21,2.124763
"1115",1998-04-22,2.125403
"1116",1998-04-23,2.126042
"1117",1998-04-24,2.126682
"1118",1998-04-25,2.127322
"1119",1998-04-26,2.128042
"1120",1998-04-27,2.128761
"1121",1998-04-28,2.129481
"1122",1998-04-29,2.130202
"1123",1998-04-30,2.130922
"1124",1998-05-01,2.131643
"1125",1998-05-02,2.132363
"1126",1998-05-03,2.133085
"1127",1998-05-04,2.133806
"1128",1998-05-05,2.134528
"1129",1998-05-06,2.13525
"1130",1998-05-07,2.135972
"1131",1998-05-08,2.136694
"1132",1998-05-09,2.137417
"1133",1998-05-10,2.138139
"1134",1998-05-11,2.138706
"1135",1998-05-12,2.139273
"1136",1998-05-13,2.139841
"1137",1998-05-14,2.140408
"1138",1998-05-15,2.140976
"1139",1998-05-16,2.141543
"1140",1998-05-17,2.142111
"1141",1998-05-18,2.142679
"1142",1998-05-19,2.143247
"1143",1998-05-20,2.143815
"1144",1998-05-21,2.144384
"1145",1998-05-22,2.144952
"1146",1998-05-23,2.145521
"1147",1998-05-24,2.14609
"1148",1998-05-25,2.146659
"1149",1998-05-26,2.147179
"1150",1998-05-27,2.147699
"1151",1998-05-28,2.14822
"1152",1998-05-29,2.14874
"1153",1998-05-30,2.149261
"1154",1998-05-31,2.149782
"1155",1998-06-01,2.150302
"1156",1998-06-02,2.150823
"1157",1998-06-03,2.151345
"1158",1998-06-04,2.151866
"1159",1998-06-05,2.152387
"1160",1998-06-06,2.152909
"1161",1998-06-07,2.15343
"1162",1998-06-08,2.153952
"1163",1998-06-09,2.154474
"1164",1998-06-10,2.154996
"1165",1998-06-11,2.155589
"1166",1998-06-12,2.156183
"1167",1998-06-13,2.156777
"1168",1998-06-14,2.157371
"1169",1998-06-15,2.157965
"1170",1998-06-16,2.158559
"1171",1998-06-17,2.159154
"1172",1998-06-18,2.159749
"1173",1998-06-19,2.160343
"1174",1998-06-20,2.160938
"1175",1998-06-21,2.161534
"1176",1998-06-22,2.162129
"1177",1998-06-23,2.162724
"1178",1998-06-24,2.16332
"1179",1998-06-25,2.163916
"1180",1998-06-26,2.165008
"1181",1998-06-27,2.166101
"1182",1998-06-28,2.167194
"1183",1998-06-29,2.168287
"1184",1998-06-30,2.169382
"1185",1998-07-01,2.170476
"1186",1998-07-02,2.171572
"1187",1998-07-03,2.172668
"1188",1998-07-04,2.173764
"1189",1998-07-05,2.174861
"1190",1998-07-06,2.175959
"1191",1998-07-07,2.177057
"1192",1998-07-08,2.178156
"1193",1998-07-09,2.179255
"1194",1998-07-10,2.180355
"1195",1998-07-11,2.180971
"1196",1998-07-12,2.181587
"1197",1998-07-13,2.182203
"1198",1998-07-14,2.18282
"1199",1998-07-15,2.183437
"1200",1998-07-16,2.184054
"1201",1998-07-17,2.184671
"1202",1998-07-18,2.185288
"1203",1998-07-19,2.185906
"1204",1998-07-20,2.186523
"1205",1998-07-21,2.187141
"1206",1998-07-22,2.187759
"1207",1998-07-23,2.188377
"1208",1998-07-24,2.188995
"1209",1998-07-25,2.189614
"1210",1998-07-26,2.190359
"1211",1998-07-27,2.191104
"1212",1998-07-28,2.191849
"1213",1998-07-29,2.192595
"1214",1998-07-30,2.193341
"1215",1998-07-31,2.194087
"1216",1998-08-01,2.194833
"1217",1998-08-02,2.19558
"1218",1998-08-03,2.196327
"1219",1998-08-04,2.197074
"1220",1998-08-05,2.197821
"1221",1998-08-06,2.198569
"1222",1998-08-07,2.199317
"1223",1998-08-08,2.200065
"1224",1998-08-09,2.200814
"1225",1998-08-10,2.201562
"1226",1998-08-11,2.20216
"1227",1998-08-12,2.202758
"1228",1998-08-13,2.203356
"1229",1998-08-14,2.203954
"1230",1998-08-15,2.204552
"1231",1998-08-16,2.20515
"1232",1998-08-17,2.205749
"1233",1998-08-18,2.206348
"1234",1998-08-19,2.206946
"1235",1998-08-20,2.207546
"1236",1998-08-21,2.208145
"1237",1998-08-22,2.208744
"1238",1998-08-23,2.209344
"1239",1998-08-24,2.209943
"1240",1998-08-25,2.210543
"1241",1998-08-26,2.211257
"1242",1998-08-27,2.21197
"1243",1998-08-28,2.212684
"1244",1998-08-29,2.213399
"1245",1998-08-30,2.214113
"1246",1998-08-31,2.214828
"1247",1998-09-01,2.215543
"1248",1998-09-02,2.216258
"1249",1998-09-03,2.216973
"1250",1998-09-04,2.217689
"1251",1998-09-05,2.218404
"1252",1998-09-06,2.21912
"1253",1998-09-07,2.219837
"1254",1998-09-08,2.220553
"1255",1998-09-09,2.22127
"1256",1998-09-10,2.221987
"1257",1998-09-11,2.222688
"1258",1998-09-12,2.223389
"1259",1998-09-13,2.224091
"1260",1998-09-14,2.224792
"1261",1998-09-15,2.225494
"1262",1998-09-16,2.226196
"1263",1998-09-17,2.226899
"1264",1998-09-18,2.227601
"1265",1998-09-19,2.228304
"1266",1998-09-20,2.229007
"1267",1998-09-21,2.22971
"1268",1998-09-22,2.230414
"1269",1998-09-23,2.231117
"1270",1998-09-24,2.231821
"1271",1998-09-25,2.232525
"1272",1998-09-26,2.233932
"1273",1998-09-27,2.23534
"1274",1998-09-28,2.236749
"1275",1998-09-29,2.238159
"1276",1998-09-30,2.239569
"1277",1998-10-01,2.240981
"1278",1998-10-02,2.242393
"1279",1998-10-03,2.243807
"1280",1998-10-04,2.245221
"1281",1998-10-05,2.246636
"1282",1998-10-06,2.248052
"1283",1998-10-07,2.249469
"1284",1998-10-08,2.250886
"1285",1998-10-09,2.252305
"1286",1998-10-10,2.253724
"1287",1998-10-11,2.255007
"1288",1998-10-12,2.256291
"1289",1998-10-13,2.257575
"1290",1998-10-14,2.25886
"1291",1998-10-15,2.260146
"1292",1998-10-16,2.261432
"1293",1998-10-17,2.26272
"1294",1998-10-18,2.264007
"1295",1998-10-19,2.265296
"1296",1998-10-20,2.266586
"1297",1998-10-21,2.267876
"1298",1998-10-22,2.269167
"1299",1998-10-23,2.270458
"1300",1998-10-24,2.271751
"1301",1998-10-25,2.273044
"1302",1998-10-26,2.274148
"1303",1998-10-27,2.275252
"1304",1998-10-28,2.276357
"1305",1998-10-29,2.277462
"1306",1998-10-30,2.278569
"1307",1998-10-31,2.279675
"1308",1998-11-01,2.280782
"1309",1998-11-02,2.28189
"1310",1998-11-03,2.282998
"1311",1998-11-04,2.284107
"1312",1998-11-05,2.285216
"1313",1998-11-06,2.286326
"1314",1998-11-07,2.287436
"1315",1998-11-08,2.288547
"1316",1998-11-09,2.289658
"1317",1998-11-10,2.29077
"1318",1998-11-11,2.291442
"1319",1998-11-12,2.292114
"1320",1998-11-13,2.292786
"1321",1998-11-14,2.293458
"1322",1998-11-15,2.29413
"1323",1998-11-16,2.294803
"1324",1998-11-17,2.295476
"1325",1998-11-18,2.296149
"1326",1998-11-19,2.296822
"1327",1998-11-20,2.297495
"1328",1998-11-21,2.298169
"1329",1998-11-22,2.298843
"1330",1998-11-23,2.299517
"1331",1998-11-24,2.300191
"1332",1998-11-25,2.300865
"1333",1998-11-26,2.302351
"1334",1998-11-27,2.303837
"1335",1998-11-28,2.305324
"1336",1998-11-29,2.306813
"1337",1998-11-30,2.308302
"1338",1998-12-01,2.309792
"1339",1998-12-02,2.311283
"1340",1998-12-03,2.312776
"1341",1998-12-04,2.314269
"1342",1998-12-05,2.315763
"1343",1998-12-06,2.317258
"1344",1998-12-07,2.318754
"1345",1998-12-08,2.320251
"1346",1998-12-09,2.321749
"1347",1998-12-10,2.323248
"1348",1998-12-11,2.325003
"1349",1998-12-12,2.326759
"1350",1998-12-13,2.328516
"1351",1998-12-14,2.330275
"1352",1998-12-15,2.332035
"1353",1998-12-16,2.333796
"1354",1998-12-17,2.335559
"1355",1998-12-18,2.337323
"1356",1998-12-19,2.339089
"1357",1998-12-20,2.340856
"1358",1998-12-21,2.342624
"1359",1998-12-22,2.344393
"1360",1998-12-23,2.346164
"1361",1998-12-24,2.347936
"1362",1998-12-25,2.349709
"1363",1998-12-26,2.351754
"1364",1998-12-27,2.353801
"1365",1998-12-28,2.355849
"1366",1998-12-29,2.3579
"1367",1998-12-30,2.359952
"1368",1998-12-31,2.362005
"1369",1999-01-01,2.364061
"1370",1999-01-02,2.366118
"1371",1999-01-03,2.368177
"1372",1999-01-04,2.370238
"1373",1999-01-05,2.372301
"1374",1999-01-06,2.374365
"1375",1999-01-07,2.376432
"1376",1999-01-08,2.3785
"1377",1999-01-09,2.38057
"1378",1999-01-10,2.382641
"1379",1999-01-11,2.384081
"1380",1999-01-12,2.38552
"1381",1999-01-13,2.386961
"1382",1999-01-14,2.388403
"1383",1999-01-15,2.389845
"1384",1999-01-16,2.391289
"1385",1999-01-17,2.392733
"1386",1999-01-18,2.394178
"1387",1999-01-19,2.395624
"1388",1999-01-20,2.397071
"1389",1999-01-21,2.398519
"1390",1999-01-22,2.399968
"1391",1999-01-23,2.401417
"1392",1999-01-24,2.402868
"1393",1999-01-25,2.404319
"1394",1999-01-26,2.406735
"1395",1999-01-27,2.409154
"1396",1999-01-28,2.411575
"1397",1999-01-29,2.413998
"1398",1999-01-30,2.416424
"1399",1999-01-31,2.418853
"1400",1999-02-01,2.421283
"1401",1999-02-02,2.423717
"1402",1999-02-03,2.426152
"1403",1999-02-04,2.428591
"1404",1999-02-05,2.431031
"1405",1999-02-06,2.433474
"1406",1999-02-07,2.43592
"1407",1999-02-08,2.438368
"1408",1999-02-09,2.440818
"1409",1999-02-10,2.443271
"1410",1999-02-11,2.444686
"1411",1999-02-12,2.446102
"1412",1999-02-13,2.447519
"1413",1999-02-14,2.448936
"1414",1999-02-15,2.450354
"1415",1999-02-16,2.451774
"1416",1999-02-17,2.453194
"1417",1999-02-18,2.454614
"1418",1999-02-19,2.456036
"1419",1999-02-20,2.457458
"1420",1999-02-21,2.458882
"1421",1999-02-22,2.460306
"1422",1999-02-23,2.461731
"1423",1999-02-24,2.463156
"1424",1999-02-25,2.464583
"1425",1999-02-26,2.465895
"1426",1999-02-27,2.467207
"1427",1999-02-28,2.468521
"1428",1999-03-01,2.469835
"1429",1999-03-02,2.471149
"1430",1999-03-03,2.472465
"1431",1999-03-04,2.473781
"1432",1999-03-05,2.475098
"1433",1999-03-06,2.476415
"1434",1999-03-07,2.477733
"1435",1999-03-08,2.479052
"1436",1999-03-09,2.480372
"1437",1999-03-10,2.481692
"1438",1999-03-11,2.482386
"1439",1999-03-12,2.483079
"1440",1999-03-13,2.483773
"1441",1999-03-14,2.484468
"1442",1999-03-15,2.485162
"1443",1999-03-16,2.485857
"1444",1999-03-17,2.486552
"1445",1999-03-18,2.487247
"1446",1999-03-19,2.487942
"1447",1999-03-20,2.488637
"1448",1999-03-21,2.489333
"1449",1999-03-22,2.490029
"1450",1999-03-23,2.490725
"1451",1999-03-24,2.491421
"1452",1999-03-25,2.492117
"1453",1999-03-26,2.49286
"1454",1999-03-27,2.493602
"1455",1999-03-28,2.494345
"1456",1999-03-29,2.495088
"1457",1999-03-30,2.495832
"1458",1999-03-31,2.496575
"1459",1999-04-01,2.497319
"1460",1999-04-02,2.498063
"1461",1999-04-03,2.498807
"1462",1999-04-04,2.499551
"1463",1999-04-05,2.500296
"1464",1999-04-06,2.501041
"1465",1999-04-07,2.501786
"1466",1999-04-08,2.502531
"1467",1999-04-09,2.503276
"1468",1999-04-10,2.504022
"1469",1999-04-11,2.504819
"1470",1999-04-12,2.505615
"1471",1999-04-13,2.506413
"1472",1999-04-14,2.50721
"1473",1999-04-15,2.508007
"1474",1999-04-16,2.508805
"1475",1999-04-17,2.509603
"1476",1999-04-18,2.510401
"1477",1999-04-19,2.5112
"1478",1999-04-20,2.511999
"1479",1999-04-21,2.512798
"1480",1999-04-22,2.513597
"1481",1999-04-23,2.514397
"1482",1999-04-24,2.515197
"1483",1999-04-25,2.515997
"1484",1999-04-26,2.516778
"1485",1999-04-27,2.517559
"1486",1999-04-28,2.51834
"1487",1999-04-29,2.519122
"1488",1999-04-30,2.519904
"1489",1999-05-01,2.520686
"1490",1999-05-02,2.521468
"1491",1999-05-03,2.522251
"1492",1999-05-04,2.523034
"1493",1999-05-05,2.523817
"1494",1999-05-06,2.5246
"1495",1999-05-07,2.525384
"1496",1999-05-08,2.526168
"1497",1999-05-09,2.526952
"1498",1999-05-10,2.527736
"1499",1999-05-11,2.528442
"1500",1999-05-12,2.529148
"1501",1999-05-13,2.529854
"1502",1999-05-14,2.530561
"1503",1999-05-15,2.531267
"1504",1999-05-16,2.531974
"1505",1999-05-17,2.532681
"1506",1999-05-18,2.533388
"1507",1999-05-19,2.534096
"1508",1999-05-20,2.534803
"1509",1999-05-21,2.535511
"1510",1999-05-22,2.536219
"1511",1999-05-23,2.536927
"1512",1999-05-24,2.537636
"1513",1999-05-25,2.538344
"1514",1999-05-26,2.538732
"1515",1999-05-27,2.539119
"1516",1999-05-28,2.539507
"1517",1999-05-29,2.539894
"1518",1999-05-30,2.540282
"1519",1999-05-31,2.540669
"1520",1999-06-01,2.541057
"1521",1999-06-02,2.541445
"1522",1999-06-03,2.541833
"1523",1999-06-04,2.542221
"1524",1999-06-05,2.542609
"1525",1999-06-06,2.542997
"1526",1999-06-07,2.543385
"1527",1999-06-08,2.543773
"1528",1999-06-09,2.544161
"1529",1999-06-10,2.544549
"1530",1999-06-11,2.545046
"1531",1999-06-12,2.545542
"1532",1999-06-13,2.546039
"1533",1999-06-14,2.546536
"1534",1999-06-15,2.547033
"1535",1999-06-16,2.54753
"1536",1999-06-17,2.548027
"1537",1999-06-18,2.548524
"1538",1999-06-19,2.549021
"1539",1999-06-20,2.549519
"1540",1999-06-21,2.550016
"1541",1999-06-22,2.550514
"1542",1999-06-23,2.551011
"1543",1999-06-24,2.551509
"1544",1999-06-25,2.552007
"1545",1999-06-26,2.55264
"1546",1999-06-27,2.553273
"1547",1999-06-28,2.553907
"1548",1999-06-29,2.55454
"1549",1999-06-30,2.555174
"1550",1999-07-01,2.555808
"1551",1999-07-02,2.556441
"1552",1999-07-03,2.557076
"1553",1999-07-04,2.55771
"1554",1999-07-05,2.558344
"1555",1999-07-06,2.558979
"1556",1999-07-07,2.559614
"1557",1999-07-08,2.560249
"1558",1999-07-09,2.560884
"1559",1999-07-10,2.561519
"1560",1999-07-11,2.561986
"1561",1999-07-12,2.562454
"1562",1999-07-13,2.562922
"1563",1999-07-14,2.56339
"1564",1999-07-15,2.563858
"1565",1999-07-16,2.564326
"1566",1999-07-17,2.564794
"1567",1999-07-18,2.565262
"1568",1999-07-19,2.56573
"1569",1999-07-20,2.566199
"1570",1999-07-21,2.566667
"1571",1999-07-22,2.567136
"1572",1999-07-23,2.567604
"1573",1999-07-24,2.568073
"1574",1999-07-25,2.568542
"1575",1999-07-26,2.569165
"1576",1999-07-27,2.569788
"1577",1999-07-28,2.570412
"1578",1999-07-29,2.571036
"1579",1999-07-30,2.571659
"1580",1999-07-31,2.572283
"1581",1999-08-01,2.572908
"1582",1999-08-02,2.573532
"1583",1999-08-03,2.574156
"1584",1999-08-04,2.574781
"1585",1999-08-05,2.575406
"1586",1999-08-06,2.576031
"1587",1999-08-07,2.576656
"1588",1999-08-08,2.577281
"1589",1999-08-09,2.577906
"1590",1999-08-10,2.578532
"1591",1999-08-11,2.578991
"1592",1999-08-12,2.57945
"1593",1999-08-13,2.579909
"1594",1999-08-14,2.580368
"1595",1999-08-15,2.580827
"1596",1999-08-16,2.581287
"1597",1999-08-17,2.581746
"1598",1999-08-18,2.582206
"1599",1999-08-19,2.582665
"1600",1999-08-20,2.583125
"1601",1999-08-21,2.583584
"1602",1999-08-22,2.584044
"1603",1999-08-23,2.584504
"1604",1999-08-24,2.584964
"1605",1999-08-25,2.585424
"1606",1999-08-26,2.585925
"1607",1999-08-27,2.586426
"1608",1999-08-28,2.586927
"1609",1999-08-29,2.587428
"1610",1999-08-30,2.587929
"1611",1999-08-31,2.58843
"1612",1999-09-01,2.588931
"1613",1999-09-02,2.589433
"1614",1999-09-03,2.589934
"1615",1999-09-04,2.590436
"1616",1999-09-05,2.590938
"1617",1999-09-06,2.59144
"1618",1999-09-07,2.591942
"1619",1999-09-08,2.592444
"1620",1999-09-09,2.592946
"1621",1999-09-10,2.593448
"1622",1999-09-11,2.593856
"1623",1999-09-12,2.594265
"1624",1999-09-13,2.594674
"1625",1999-09-14,2.595082
"1626",1999-09-15,2.595491
"1627",1999-09-16,2.5959
"1628",1999-09-17,2.596309
"1629",1999-09-18,2.596718
"1630",1999-09-19,2.597127
"1631",1999-09-20,2.597536
"1632",1999-09-21,2.597946
"1633",1999-09-22,2.598355
"1634",1999-09-23,2.598764
"1635",1999-09-24,2.599174
"1636",1999-09-25,2.599583
"1637",1999-09-26,2.600785
"1638",1999-09-27,2.601988
"1639",1999-09-28,2.603191
"1640",1999-09-29,2.604395
"1641",1999-09-30,2.6056
"1642",1999-10-01,2.606805
"1643",1999-10-02,2.60801
"1644",1999-10-03,2.609217
"1645",1999-10-04,2.610423
"1646",1999-10-05,2.611631
"1647",1999-10-06,2.612838
"1648",1999-10-07,2.614047
"1649",1999-10-08,2.615256
"1650",1999-10-09,2.616465
"1651",1999-10-10,2.617675
"1652",1999-10-11,2.618198
"1653",1999-10-12,2.618722
"1654",1999-10-13,2.619245
"1655",1999-10-14,2.619768
"1656",1999-10-15,2.620292
"1657",1999-10-16,2.620816
"1658",1999-10-17,2.621339
"1659",1999-10-18,2.621863
"1660",1999-10-19,2.622387
"1661",1999-10-20,2.622911
"1662",1999-10-21,2.623436
"1663",1999-10-22,2.62396
"1664",1999-10-23,2.624484
"1665",1999-10-24,2.625009
"1666",1999-10-25,2.625533
"1667",1999-10-26,2.626142
"1668",1999-10-27,2.626751
"1669",1999-10-28,2.62736
"1670",1999-10-29,2.627969
"1671",1999-10-30,2.628578
"1672",1999-10-31,2.629188
"1673",1999-11-01,2.629797
"1674",1999-11-02,2.630407
"1675",1999-11-03,2.631016
"1676",1999-11-04,2.631626
"1677",1999-11-05,2.632236
"1678",1999-11-06,2.632847
"1679",1999-11-07,2.633457
"1680",1999-11-08,2.634067
"1681",1999-11-09,2.634678
"1682",1999-11-10,2.635289
"1683",1999-11-11,2.635677
"1684",1999-11-12,2.636066
"1685",1999-11-13,2.636454
"1686",1999-11-14,2.636842
"1687",1999-11-15,2.637231
"1688",1999-11-16,2.63762
"1689",1999-11-17,2.638008
"1690",1999-11-18,2.638397
"1691",1999-11-19,2.638786
"1692",1999-11-20,2.639174
"1693",1999-11-21,2.639563
"1694",1999-11-22,2.639952
"1695",1999-11-23,2.640341
"1696",1999-11-24,2.64073
"1697",1999-11-25,2.641119
"1698",1999-11-26,2.642185
"1699",1999-11-27,2.64325
"1700",1999-11-28,2.644316
"1701",1999-11-29,2.645382
"1702",1999-11-30,2.646449
"1703",1999-12-01,2.647516
"1704",1999-12-02,2.648584
"1705",1999-12-03,2.649652
"1706",1999-12-04,2.65072
"1707",1999-12-05,2.651789
"1708",1999-12-06,2.652859
"1709",1999-12-07,2.653929
"1710",1999-12-08,2.654999
"1711",1999-12-09,2.656069
"1712",1999-12-10,2.657141
"1713",1999-12-11,2.657743
